bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Tx4y137YT,990224432,0,241637651840,0,0,1,7646798,浮世一隅,保密,6,8,0,1725714031,2024-09-07 21:00:31,IP属地：河北,词作史上无可超越的！巅！峰！
BV1Tx4y137YT,990224432,0,241588885377,0,0,1,135238377,w祈祷中w,女,6,0,0,1725714011,2024-09-07 21:00:11,IP属地：河北,梦过知音（1054/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241588837745,0,0,1,444884420,清蒸螺丝呀米呀米,保密,5,0,0,1725714009,2024-09-07 21:00:09,IP属地：天津,梦过知音（1054/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241587758385,0,0,1,3494371710208197,青苓苓,保密,5,68,11,1725713347,2024-09-07 20:49:07,IP属地：福建,联动版一出来 原版看的人都变多了[doge]
BV1Tx4y137YT,990224432,1,241588307121,241587758385,241587758385,0,375109075,星回于天兮观戏,保密,6,31,0,1725713695,2024-09-07 20:54:55,IP属地：广东,联动版底下这么说感觉有点ky，但我在原版这还是想说，为毛改掉刚好是我最喜欢的几句啊[大哭]简直去其精华，有亿点破防
BV1Tx4y137YT,990224432,1,241643570816,241587758385,241588307121,0,1115677646,等青鸟衔来一阵风,保密,6,7,0,1725718026,2024-09-07 22:07:06,IP属地：福建,回复 @星回于天兮观戏 :那个主要的感觉是戏剧的男女主人公，这主要是讲汤显祖
BV1Tx4y137YT,990224432,1,241598309057,241587758385,241643570816,0,375109075,星回于天兮观戏,保密,6,9,0,1725720679,2024-09-07 22:51:19,IP属地：广东,"回复 @zxcvhghhh :能理解为啥改，但还是觉得原版更好。我破防有一部分原因是我就因为那几句所以喜欢这首歌且想着有好听的人声和舞台能安利朋友(她不习惯听虚拟声库，个人觉得卫视舞台应该更容易卖安利给不听古风圈不怎么看二次元纸片人更不玩游戏最多对历史有点感兴趣的路人？),然后我想安利的点改没了。。。幸好我听了一遍而不是直接转发，不然直接鸡同鸭讲"
BV1Tx4y137YT,990224432,1,241648079696,241587758385,241598309057,0,1115677646,等青鸟衔来一阵风,保密,6,7,0,1725721017,2024-09-07 22:56:57,IP属地：福建,回复 @星回于天兮观戏 :感觉都在为上电视高兴，反正歌曲正统在这里，随时来听
BV1Tx4y137YT,990224432,1,241602163713,241587758385,241648079696,0,375109075,星回于天兮观戏,保密,6,0,0,1725723204,2024-09-07 23:33:24,IP属地：广东,回复 @zxcvhghhh :随意啦，反正我算是擅自期待擅自破防了[喜极而泣]
BV1Tx4y137YT,990224432,1,241651750048,241587758385,241602163713,0,1115677646,等青鸟衔来一阵风,保密,6,4,0,1725723514,2024-09-07 23:38:34,IP属地：福建,回复 @星回于天兮观戏 :参考过忘川前几次联动，早就打过预防针了[吃瓜]
BV1Tx4y137YT,990224432,1,241620123713,241587758385,241651750048,0,375109075,星回于天兮观戏,保密,6,2,0,1725756156,2024-09-08 08:42:36,IP属地：广东,回复 @zxcvhghhh :的确[笑哭]记忆全涌上来了。之前是大航海家和后面两首期间的操作跑路的…之后只听歌不关注了，最近歌好听把我心拉回来想买周边记吃不记打，然后又来破防了。而且…我记错卫视了，舞台出圈几次的是河南卫视，不是山东卫视orz
BV1Tx4y137YT,990224432,1,241682238960,241587758385,241620123713,0,1115677646,等青鸟衔来一阵风,保密,6,2,0,1725766668,2024-09-08 11:37:48,IP属地：福建,回复 @星回于天兮观戏 :山东卫视跟个老年人一样，感觉出圈也无望了[笑哭]
BV1Tx4y137YT,990224432,1,241632274929,241587758385,241587758385,0,375109075,星回于天兮观戏,保密,6,2,0,1725767410,2024-09-08 11:50:10,IP属地：广东,以为山东卫视也像其他愿意上些古风/游戏/小说主题曲的卫视那样想增加年轻受众，然并卵
BV1Tx4y137YT,990224432,1,241730351361,241587758385,241588307121,0,3493299241355299,春醉天挽,保密,5,1,0,1725871876,2024-09-09 16:51:16,IP属地：江苏,回复 @星回于天兮观戏 :至少山东联动的那个调还对，陕西那个“始见千秋”是真的难受
BV1Tx4y137YT,990224432,1,258993840400,241587758385,241587758385,0,3461564040481423,今天也深爱着恶友组,女,5,0,0,1743237157,2025-03-29 16:32:37,IP属地：宁夏,不也是慕清明改的吗。。楼里好好笑，能不能别把自己看的这么重要
BV1Tx4y137YT,990224432,0,241635962208,0,0,1,225008503,冬月南舟,女,6,0,0,1725712865,2024-09-07 20:41:05,IP属地：内蒙古,梦过知音（1053/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241586664929,0,0,1,668014590,霁椿遇春,女,5,10,0,1725712486,2024-09-07 20:34:46,IP属地：四川,欢迎各位来听原版！[打call]
BV1Tx4y137YT,990224432,0,241634029152,0,0,1,13504114,iyrsgsj,保密,4,2,0,1725711553,2024-09-07 20:19:13,IP属地：四川,梦过知音（1052/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241585132785,0,0,1,3494359204891096,妙了个咪丶,保密,4,0,0,1725711325,2024-09-07 20:15:25,IP属地：河北,梦过知音（1051/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241583385473,0,0,1,343540265,狂暴豆泡组长,保密,6,1,0,1725710063,2024-09-07 19:54:23,IP属地：广东,梦过知音（1050/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241582585553,0,0,1,2019984076,冷淡的风-_-,保密,5,7,0,1725709528,2024-09-07 19:45:28,IP属地：江苏,回来了，比前面几首改版好不少但是还是最喜欢原版_(:з」∠)_
BV1Tx4y137YT,990224432,0,241628385712,0,0,1,1137773530,泉然qr,女,6,0,0,1725707684,2024-09-07 19:14:44,IP属地：河南,重听多少次依旧特别喜欢[来古-注意][星星眼]
BV1Tx4y137YT,990224432,0,241627269872,0,0,1,2787116,路边的小黄瓜,保密,6,0,0,1725706948,2024-09-07 19:02:28,IP属地：浙江,都很好听
BV1Tx4y137YT,990224432,0,241578156417,0,0,1,384910565,有什么变了吗,保密,6,0,0,1725706487,2024-09-07 18:54:47,IP属地：福建,[五维介质2_炒！][五维介质2_炒！][五维介质2_炒！]
BV1Tx4y137YT,990224432,0,241625760192,0,0,1,307492946,零寻哦,男,6,0,0,1725705858,2024-09-07 18:44:18,IP属地：河南,梦过知音（1049/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241576226161,0,0,1,3537120012536284,薰风呐,女,5,0,0,1725705037,2024-09-07 18:30:37,IP属地：江苏,梦过知音（1048/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241575627921,0,0,1,523870870,夜达星xxxxxxx,男,5,8,0,1725704602,2024-09-07 18:23:22,IP属地：湖北,改的特别好！原版也特别好！
BV1Tx4y137YT,990224432,0,241575440625,0,0,1,378974154,微之微之我心君知之乎,保密,6,1,0,1725704416,2024-09-07 18:20:16,IP属地：重庆,梦过知音（1047/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241575351009,0,0,1,378974154,微之微之我心君知之乎,保密,6,0,0,1725704397,2024-09-07 18:19:57,IP属地：重庆,得劲
BV1Tx4y137YT,990224432,0,241622635264,0,0,1,272006236,20262121028,保密,6,0,0,1725703797,2024-09-07 18:09:57,IP属地：广东,完美
BV1Tx4y137YT,990224432,0,241621711488,0,0,1,430554213,我要12点前睡觉,女,6,7,0,1725703078,2024-09-07 17:57:58,IP属地：安徽,还是原词更喜欢一些
BV1Tx4y137YT,990224432,0,241621426320,0,0,1,349924838,祁奕铭,保密,5,16,0,1725703006,2024-09-07 17:56:46,IP属地：广东,临川浮梦：拜拜了妄语我吃个奶先（加速甩开妄语）[doge]
BV1Tx4y137YT,990224432,0,241571982353,0,0,1,22501760,青松言,保密,6,0,0,1725701987,2024-09-07 17:39:47,IP属地：贵州,梦过知音（1046/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241571837601,0,0,1,4433978,彌生時計,女,6,1,0,1725701921,2024-09-07 17:38:41,IP属地：福建,奶一口
BV1Tx4y137YT,990224432,0,241619488752,0,0,1,183804724,知鹊-Bing,女,6,4,0,1725701498,2024-09-07 17:31:38,IP属地：北京,给我狠狠的奶上去[五维介质2_炒！]
BV1Tx4y137YT,990224432,0,241570929873,0,0,1,649235698,必安无咎我的宝,保密,6,0,1,1725701174,2024-09-07 17:26:14,IP属地：山东,梦过知音（1045/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,1,241570949585,241570929873,241570929873,0,649235698,必安无咎我的宝,保密,6,0,0,1725701234,2024-09-07 17:27:14,IP属地：山东,裹盐迎得小狸奴——（开奶）
BV1Tx4y137YT,990224432,0,241618636352,0,0,1,3546377160231803,一阙热泪盈眶的长诗,保密,5,1,0,1725700986,2024-09-07 17:23:06,IP属地：江苏,洗耳
BV1Tx4y137YT,990224432,0,241618807600,0,0,1,431757845,团家小蟹,女,6,0,0,1725700969,2024-09-07 17:22:49,IP属地：河南,梦过知音（1044/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241617881296,0,0,1,496505039,青明陇月,保密,5,0,0,1725700290,2024-09-07 17:11:30,IP属地：江苏,乖孩子，快来吃奶[脱单doge]
BV1Tx4y137YT,990224432,0,241566501185,0,0,1,661907798,雪夜访卿,保密,5,0,0,1725697482,2024-09-07 16:24:42,IP属地：四川,梦过知音（1043/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241594729168,0,0,1,314178332,幻紗之灵,保密,6,1,1,1725682038,2024-09-07 12:07:18,IP属地：广东,梦过知音（1042/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,1,241594741216,241594729168,241594729168,0,314178332,幻紗之灵,保密,6,0,0,1725682069,2024-09-07 12:07:49,IP属地：广东,没听到[惊讶][惊讶]，而且今天返校
BV1Tx4y137YT,990224432,0,241561971296,0,0,1,1126140122,grchup,保密,5,1,1,1725636610,2024-09-06 23:30:10,IP属地：河北,梦过知音（1041/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,1,241564335728,241561971296,241561971296,0,1126140122,grchup,保密,5,0,0,1725638155,2024-09-06 23:55:55,IP属地：河北,从下午6点11分到晚上11点55分，一共五个小时44分钟一共增长1432
BV1Tx4y137YT,990224432,0,241538967488,0,0,1,183804724,知鹊-Bing,女,6,17,0,1725620813,2024-09-06 19:06:53,IP属地：北京,那边删应该只是因为，节目9.7明晚才播，这边投早了哈哈哈哈哈哈[星尘_吃瓜]
BV1Tx4y137YT,990224432,0,241537953328,0,0,1,1126140122,grchup,保密,5,3,0,1725620121,2024-09-06 18:55:21,IP属地：河北,给删了
BV1Tx4y137YT,990224432,0,241537465328,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,26,3,1725619830,2024-09-06 18:50:30,IP属地：江苏,我感觉联动评论区氛围还可以啊，很多人都觉得改词没啥不好的，可能只是去换源了吧[哦呼]
BV1Tx4y137YT,990224432,1,241537472992,241537465328,241537465328,0,21959017,挠沙发的长毛奶牛猫,男,6,0,0,1725619843,2024-09-06 18:50:43,IP属地：江苏,可能因为没标本家？
BV1Tx4y137YT,990224432,1,241540970416,241537465328,241537465328,0,661735703,玄卫舟,男,6,4,0,1725622203,2024-09-06 19:30:03,IP属地：广东,预告时间是9.7，这过大半小时才删也是翻船了
BV1Tx4y137YT,990224432,1,241541299504,241537465328,241540970416,0,21959017,挠沙发的长毛奶牛猫,男,6,1,0,1725622408,2024-09-06 19:33:28,IP属地：江苏,回复 @玄卫舟 :笑嘻了，应该是电视台那里出错了[tv_调侃]
BV1Tx4y137YT,990224432,0,241537335536,0,0,1,455196919,琬煴,女,4,6,0,1725619802,2024-09-06 18:50:02,IP属地：北京,诶怎么没了？！刚才还在看那个视频
BV1Tx4y137YT,990224432,0,241536674848,0,0,1,342825903,空灯折子,保密,5,0,0,1725619310,2024-09-06 18:41:50,IP属地：浙江,回来了…
BV1Tx4y137YT,990224432,0,241491667921,0,0,1,687550085,卓云山,保密,5,8,3,1725618635,2024-09-06 18:30:35,IP属地：北京,其实改词也很有韵味，两版都特别好听，作曲太神了
BV1Tx4y137YT,990224432,1,241614257008,241491667921,241491667921,0,456376837,白昼miss永夜,男,6,0,0,1725697431,2024-09-07 16:23:51,IP属地：河南,感觉最后四句念的太快少了点韵味，而且少了笛子声有点可惜
BV1Tx4y137YT,990224432,1,241614070464,241491667921,241614257008,0,456376837,白昼miss永夜,男,6,0,0,1725697459,2024-09-07 16:24:19,IP属地：河南,回复 @白昼miss永夜 : 就山东那版的
BV1Tx4y137YT,990224432,1,242325213873,241491667921,241614257008,0,687550085,卓云山,保密,5,1,0,1726531858,2024-09-17 08:10:58,IP属地：北京,回复 @白昼miss永夜 :那可能你的韵味和我的韵味不是一回事[哦呼]
BV1Tx4y137YT,990224432,0,241535399488,0,0,1,678214126,墨清川丶,保密,6,0,0,1725618457,2024-09-06 18:27:37,IP属地：内蒙古,梦过知音（1040/2000）樽酒，知交共白头，知苦与恨皆休  知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241535189696,0,0,1,299705231,明月照君时,保密,6,4,0,1725618368,2024-09-06 18:26:08,IP属地：天津,洗洗耳朵
BV1Tx4y137YT,990224432,0,241535089168,0,0,1,2108977421,禾念vsinger天依,保密,5,2,0,1725618247,2024-09-06 18:24:07,IP属地：湖北,效应来了[笑哭]
BV1Tx4y137YT,990224432,0,241490923169,0,0,1,3546615398795594,-争取融入世界,保密,4,0,0,1725618177,2024-09-06 18:22:57,IP属地：河南,前面忘了，中间忘了，呜呜好可怜呐
BV1Tx4y137YT,990224432,0,241490829057,0,0,1,102514974,叶落于微,女,6,9,1,1725618031,2024-09-06 18:20:31,IP属地：浙江,其他还行，改词接受无能，毕竟这首歌词太神了
BV1Tx4y137YT,990224432,1,241568243889,241490829057,241490829057,0,441113497,千阳砸,男,6,2,0,1725698930,2024-09-07 16:48:50,IP属地：浙江,那版也是慕清明写的吧
BV1Tx4y137YT,990224432,0,241534686768,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,21,1,1725617973,2024-09-06 18:19:33,IP属地：江苏,妄语:我都要追上了你怎么吃了这么大个奶[tv_鬼脸]
BV1Tx4y137YT,990224432,1,241490852257,241534686768,241534686768,0,102514974,叶落于微,女,6,1,0,1725618085,2024-09-06 18:21:25,IP属地：浙江,临川又起飞了[doge]
BV1Tx4y137YT,990224432,0,241534221984,0,0,1,5736341,信行zx,女,6,17,0,1725617640,2024-09-06 18:14:00,IP属地：浙江,这词就是神好吧[微笑]
BV1Tx4y137YT,990224432,0,241534077568,0,0,1,21959017,挠沙发的长毛奶牛猫,男,6,27,1,1725617634,2024-09-06 18:13:54,IP属地：江苏,还是不论联动唱的如何，都是能给本家带来热度的[doge]
BV1Tx4y137YT,990224432,1,241534431904,241534077568,241534077568,0,5736341,信行zx,女,6,4,0,1725617743,2024-09-06 18:15:43,IP属地：浙江,确实，每次联动都要回来听几遍原版压压惊
BV1Tx4y137YT,990224432,0,241534072624,0,0,1,637788728,旋小炤,女,6,21,1,1725617620,2024-09-06 18:13:40,IP属地：河南,回来看看，还是这个词顺耳一点[妙啊]
BV1Tx4y137YT,990224432,1,241537801456,241534072624,241534072624,0,637788728,旋小炤,女,6,0,0,1725620108,2024-09-06 18:55:08,IP属地：河南,改编之后的也很不错，不过可能单纯只是这版听习惯了，还是比较喜欢原词
BV1Tx4y137YT,990224432,0,241490073169,0,0,1,35370380,西瓜烧烤绿豆沙ww,女,6,5,0,1725617592,2024-09-06 18:13:12,IP属地：福建,这次联动是唱的最好听的一次[天气愈报_猫猫云][天气愈报_猫猫云]
BV1Tx4y137YT,990224432,0,241533566816,0,0,1,1126140122,grchup,保密,5,0,2,1725617181,2024-09-06 18:06:21,IP属地：河北,山东卫视跟忘川联投，翻唱这首歌了
BV1Tx4y137YT,990224432,1,241533899008,241533566816,241533566816,0,1126140122,grchup,保密,5,0,0,1725617482,2024-09-06 18:11:22,IP属地：河北,6点11分2651319
BV1Tx4y137YT,990224432,1,241534184912,241533566816,241533566816,0,1126140122,grchup,保密,5,0,0,1725617574,2024-09-06 18:12:54,IP属地：河北,名字【山东卫视《戏宇宙》&amp;忘川风华录】杨钰莹携手赣剧演员演绎《临川浮梦》，沉浸式体验汤显祖戏梦人生
BV1Tx4y137YT,990224432,0,241533481424,0,0,1,2071497530,不要取名,保密,5,39,1,1725617138,2024-09-06 18:05:38,IP属地：山东,呦！您也是回来按时间翻评论区的[嗑瓜子]
BV1Tx4y137YT,990224432,1,241620793680,241533481424,241533481424,0,678319141,AAA世界式批发雷内,保密,5,0,0,1725702510,2024-09-07 17:48:30,IP属地：四川,我嘞个情报○啊
BV1Tx4y137YT,990224432,0,241489411617,0,0,1,4775167,每件事都有它的代价,男,6,3,0,1725617023,2024-09-06 18:03:43,IP属地：陕西,还是这个版本有那味
BV1Tx4y137YT,990224432,0,241485357729,0,0,1,247181881,誉归禾,保密,5,0,0,1725613989,2024-09-06 17:13:09,IP属地：四川,梦过知音（1039/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241479851552,0,0,1,314178332,幻紗之灵,保密,6,1,0,1725553237,2024-09-06 00:20:37,IP属地：广东,梦过知音（1038/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241477373136,0,0,1,314178332,幻紗之灵,保密,6,0,0,1725551303,2024-09-05 23:48:23,IP属地：广东,梦过知音（1037/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241476164448,0,0,1,1126140122,grchup,保密,5,0,0,1725550414,2024-09-05 23:33:34,IP属地：河北,梦过知音（1036/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241407166769,0,0,1,649235698,必安无咎我的宝,保密,6,1,0,1725529838,2024-09-05 17:50:38,IP属地：山东,梦过知音（1035/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241392908640,0,0,1,1126140122,grchup,保密,5,0,0,1725463827,2024-09-04 23:30:27,IP属地：河北,梦过知音（1034/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241311224656,0,0,1,1126140122,grchup,保密,5,0,0,1725377887,2024-09-03 23:38:07,IP属地：河北,梦过知音（1033/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241228981200,0,0,1,1126140122,grchup,保密,5,0,0,1725291701,2024-09-02 23:41:41,IP属地：河北,梦过知音（1032/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241145683712,0,0,1,1126140122,grchup,保密,5,0,0,1725205589,2024-09-01 23:46:29,IP属地：河北,梦过知音（1031/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241105336673,0,0,1,111580851,账号已注销,保密,0,0,0,1725194929,2024-09-01 20:48:49,IP属地：江苏,嗯，这两年还是比较喜欢这首，刚柔并济
BV1Tx4y137YT,990224432,0,241118089760,0,0,1,13553830,GaloThymos加急补充中,保密,6,0,0,1725187101,2024-09-01 18:38:21,IP属地：广东,好听🙏
BV1Tx4y137YT,990224432,0,241091371168,0,0,1,1875035443,情撼九天666,保密,4,1,0,1725166960,2024-09-01 13:02:40,IP属地：江西,感谢为临川绘出光荣的过往
BV1Tx4y137YT,990224432,0,241091184336,0,0,1,1875035443,情撼九天666,保密,4,0,0,1725166905,2024-09-01 13:01:45,IP属地：江西,牛
BV1Tx4y137YT,990224432,0,241050458416,0,0,1,1126140122,grchup,保密,5,0,0,1725119010,2024-08-31 23:43:30,IP属地：河北,梦过知音（1030/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,241013089041,0,0,1,511806762,MOrinA_M,保密,5,0,0,1725108420,2024-08-31 20:47:00,IP属地：黑龙江,梦过知音（1029/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240992075329,0,0,1,295359581,红场附近的白宫,保密,6,0,0,1725094919,2024-08-31 17:01:59,IP属地：陕西,梦过知音（1028/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240944599024,0,0,1,1126140122,grchup,保密,5,0,0,1725031783,2024-08-30 23:29:43,IP属地：河北,梦过知音（1027/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240928456401,0,0,1,1879848987,胥集,保密,4,0,0,1725031392,2024-08-30 23:23:12,IP属地：江西,汤翁老乡慕名而来[打call]
BV1Tx4y137YT,990224432,0,240934053536,0,0,1,11882125,来碗黑芝麻糊吗,女,6,0,0,1725025921,2024-08-30 21:52:01,IP属地：北京,梦过知音（1026/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240870102273,0,0,1,1037664368,-义山义山亮晶晶-,保密,5,0,0,1724994204,2024-08-30 13:03:24,IP属地：山东,梦过知音（1025/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240827400513,0,0,1,247181881,誉归禾,保密,5,0,0,1724946025,2024-08-29 23:40:25,IP属地：四川,梦过知音（1024/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240836938704,0,0,1,1126140122,grchup,保密,5,0,0,1724945769,2024-08-29 23:36:09,IP属地：河北,梦过知音（1023/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240763999328,0,0,1,222668608,丸--辣,保密,5,0,0,1724902239,2024-08-29 11:30:39,IP属地：江苏,梦过知音（1022/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240733244768,0,0,1,321614026,因为我最喜欢了,女,5,0,0,1724862463,2024-08-29 00:27:43,IP属地：广东,梦过知音（1021/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240728124240,0,0,1,1126140122,grchup,保密,5,0,0,1724859118,2024-08-28 23:31:58,IP属地：河北,梦过知音（1020/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240647872112,0,0,1,307492946,零寻哦,男,6,0,0,1724824048,2024-08-28 13:47:28,IP属地：河南,梦过知音（1019/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240552802304,0,0,1,1126140122,grchup,保密,5,0,0,1724772901,2024-08-27 23:35:01,IP属地：河北,梦过知音（1018/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240503742064,0,0,1,3546714927532186,听曲琴随,男,4,0,0,1724759163,2024-08-27 19:46:03,IP属地：湖南,梦过知音（1017/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240352559504,0,0,1,182521825,梨溶疏花,女,6,0,0,1724689339,2024-08-27 00:22:19,IP属地：广东,梦过知音（1016/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240142398928,0,0,1,590148540,蓝发金瞳四马尾厨,女,5,0,0,1724601628,2024-08-26 00:00:28,IP属地：河北,梦过知音（1015/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240136962016,0,0,1,1126140122,grchup,保密,5,0,0,1724599885,2024-08-25 23:31:25,IP属地：河北,梦过知音（1014/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240048741920,0,0,1,3493266704042156,长安猫饭子喵,保密,4,0,0,1724573348,2024-08-25 16:09:08,IP属地：云南,梦过知音（1013/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,240010152048,0,0,1,678263429,枫绫_,女,5,0,0,1724560189,2024-08-25 12:29:49,IP属地：山东,梦过知音（1012/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239955363008,0,0,1,314178332,幻紗之灵,保密,6,0,0,1724527359,2024-08-25 03:22:39,IP属地：广东,梦过知音（1011/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239929079216,0,0,1,1126140122,grchup,保密,5,0,0,1724514088,2024-08-24 23:41:28,IP属地：河北,梦过知音（10010/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239830680096,0,0,1,594452630,春信第八日,保密,5,0,0,1724483908,2024-08-24 15:18:28,IP属地：安徽,梦过知音（1009/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239807407888,0,0,1,111539439,堇青石-Cordierite-,女,6,0,0,1724475887,2024-08-24 13:04:47,IP属地：山东,今天看山东电视台用了这首？
BV1Tx4y137YT,990224432,0,239776663408,0,0,1,626481218,浊世淹过喉,女,5,0,0,1724466164,2024-08-24 10:22:44,IP属地：湖北,梦过知音（1008/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239717530144,0,0,1,1126140122,grchup,保密,5,1,0,1724427437,2024-08-23 23:37:17,IP属地：河北,梦过知音（1007/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239683820560,0,0,1,403420207,狛枝凪斗表示很赞,保密,6,0,0,1724417953,2024-08-23 20:59:13,IP属地：山东,老师画的汤显祖太合我xp了
BV1Tx4y137YT,990224432,0,239587823872,0,0,1,247181881,誉归禾,保密,5,0,0,1724388169,2024-08-23 12:42:49,IP属地：四川,梦过知音（1006/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239556693616,0,0,1,626481218,浊世淹过喉,女,5,0,0,1724377857,2024-08-23 09:50:57,IP属地：湖北,梦过知音（1005/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
BV1Tx4y137YT,990224432,0,239502273536,0,0,1,1126140122,grchup,保密,5,0,0,1724340872,2024-08-22 23:34:32,IP属地：河北,梦过知音（1004/2000）樽酒，知交共白头，知苦与恨皆休 知音如见赏，雅调为君传🌸
