bvid,aid,level,rpid,root,parent,is_top_level,uid,uname,sex,user_level,like,rcount,ctime,ctime_iso,ip_location,content,video_title
BV1Gi4y1K7Hr,544620737,0,4357759257,0,0,1,7762761,元青YUANQING,男,6,0,0,1617430029,2021-04-03 14:07:09,,夫古今异时，强弱异势，战守异宜，利害异趣，据一时之可否，定千秋之是非，此立言之大病。
BV1Gi4y1K7Hr,544620737,0,4357387016,0,0,1,255199519,糖醋鱼盖饭,女,6,0,0,1617425088,2021-04-03 12:44:48,,140w加油[打call]
BV1Gi4y1K7Hr,544620737,0,4357373266,0,0,1,273185764,叶起清风,女,6,12,3,1617424956,2021-04-03 12:42:36,,我昨天说清明假期三天能130w，是我保守了……
BV1Gi4y1K7Hr,544620737,1,4357955204,4357373266,4357373266,0,5736341,信行zx,女,6,0,0,1617432802,2021-04-03 14:53:22,,[笑哭]
BV1Gi4y1K7Hr,544620737,1,4363412288,4357373266,4357373266,0,362510992,神一_Shinichi,保密,3,0,0,1617518804,2021-04-04 14:46:44,,能145w
BV1Gi4y1K7Hr,544620737,1,4364468276,4357373266,4357373266,0,402242705,东方房日兔,保密,5,1,0,1617532658,2021-04-04 18:37:38,,能超不可道[妙啊]
BV1Gi4y1K7Hr,544620737,0,4357338031,0,0,1,7308693,Mlle喵,保密,6,13,0,1617424595,2021-04-03 12:36:35,,武皇是真的绝，这个人魅力绝对是中华帝王第一，前夫是皇帝，老公是皇帝，儿子是皇帝，自己也是皇帝，一家人整整齐齐。
BV1Gi4y1K7Hr,544620737,0,4357233747,0,0,1,65991361,一款赛博案底,保密,6,0,0,1617423407,2021-04-03 12:16:47,,歪了女帝[笑哭][笑哭][笑哭]
BV1Gi4y1K7Hr,544620737,0,4356935840,0,0,1,392297291,谁搞我华夏老子搞谁,女,6,3,1,1617419638,2021-04-03 11:13:58,,我喜欢古汉语唱段
BV1Gi4y1K7Hr,544620737,1,4357118091,4356935840,4356935840,0,443090388,伏特-加菌,保密,6,0,0,1617422039,2021-04-03 11:53:59,,俺也一样！（张飞）
BV1Gi4y1K7Hr,544620737,0,4356709411,0,0,1,438354058,要什么放弃,保密,6,0,0,1617416686,2021-04-03 10:24:46,,哇  塞
BV1Gi4y1K7Hr,544620737,0,4356650754,0,0,1,151323236,白衣渡鸭,女,6,0,0,1617415699,2021-04-03 10:08:19,,[热词系列_打卡]
BV1Gi4y1K7Hr,544620737,0,4356625600,0,0,1,85975586,九月江南雨,保密,5,0,0,1617415315,2021-04-03 10:01:55,,曌
BV1Gi4y1K7Hr,544620737,0,4356547037,0,0,1,486013018,拿破仑白克P,男,6,4,1,1617414173,2021-04-03 09:42:53,,闽南语真的很像中古语，不愧是保留古音最多的方言。
BV1Gi4y1K7Hr,544620737,1,4381130515,4356547037,4356547037,0,429747509,而後如何呢,男,6,1,0,1617823620,2021-04-08 03:27:00,,闽南语听感像是因为介音保存得完整。。顺便总体最接近中古音的是客语
BV1Gi4y1K7Hr,544620737,0,4356329893,0,0,1,5241362,星落惊风雨,保密,6,0,0,1617410546,2021-04-03 08:42:26,,妙啊
BV1Gi4y1K7Hr,544620737,0,4356300777,0,0,1,486842687,闪击九前作,男,6,0,0,1617409834,2021-04-03 08:30:34,,头皮发麻了
BV1Gi4y1K7Hr,544620737,0,4356238043,0,0,1,1474279,浅虫夏,保密,6,7,0,1617408435,2021-04-03 08:07:15,,武皇是能写出“无上甚深微妙法，百千万劫难遭遇。我今见闻得受持，愿解如来真实义。”这样开经卷的奇人啊。
BV1Gi4y1K7Hr,544620737,0,4356233578,0,0,1,13460624,東方の妖夢,保密,6,2,0,1617408390,2021-04-03 08:06:30,,一大早给我听得泪流满面[笑哭]
BV1Gi4y1K7Hr,544620737,0,4356010226,0,0,1,14859792,账号已注销,保密,0,10,0,1617396315,2021-04-03 04:45:15,,我还是喜欢这一版，虽然我不懂唱歌，但龚琳娜老师的总感觉有种朴实阿姨味[笑哭]（我觉得过于用力了，也可能是因为音色吧）。
BV1Gi4y1K7Hr,544620737,0,4355813504,0,0,1,447782449,bili_13812659280,保密,6,1,0,1617386758,2021-04-03 02:05:58,,再重新仔细看了一遍，其实CG里有一段建筑细节是真的还原唐朝建筑风格了，可惜呀，没有通篇用上。
BV1Gi4y1K7Hr,544620737,0,4355806599,0,0,1,447782449,bili_13812659280,保密,6,7,0,1617386561,2021-04-03 02:02:41,,真的是非常好的一个CG，唯一的遗憾就是里面的建筑风格细节，仔细一看，无论是天坛还是大明宫，都是后世的明清风格。其实天坛真的是没必要出现，然后大明宫应该按照古人正坐姿态所使用的建筑风格去画才对。
BV1Gi4y1K7Hr,544620737,0,4355230604,0,0,1,18117365,依依哦哦咪咪摸摸,保密,6,0,0,1617377807,2021-04-02 23:36:47,,[星星眼]
BV1Gi4y1K7Hr,544620737,0,4355143033,0,0,1,254026977,给秦意浓抱月亮,保密,3,0,0,1617376911,2021-04-02 23:21:51,,啊啊啊啊啊啊啊啊啊
BV1Gi4y1K7Hr,544620737,0,4354732070,0,0,1,525412752,银河系系银河,保密,6,0,0,1617372593,2021-04-02 22:09:53,,厉害了！！！我的女皇帝！！！
BV1Gi4y1K7Hr,544620737,0,4354704940,0,0,1,17592783,不破あいか,女,6,0,0,1617372373,2021-04-02 22:06:13,,单曲循环到第二遍听哭了呜呜呜陛下！！！
BV1Gi4y1K7Hr,544620737,0,4354623904,0,0,1,379492337,加一点花椒,女,4,0,0,1617371485,2021-04-02 21:51:25,,绝了
BV1Gi4y1K7Hr,544620737,0,4354211146,0,0,1,13503540,巴奈奈斯,保密,6,0,2,1617366852,2021-04-02 20:34:12,,开腔就是戏腔？
BV1Gi4y1K7Hr,544620737,1,4354565576,4354211146,4354211146,0,383138228,青聆柚缘,保密,6,1,0,1617370760,2021-04-02 21:39:20,,不是戏腔，是古汉语发音
BV1Gi4y1K7Hr,544620737,1,4372209921,4354211146,4354211146,0,143570159,墨泫笙,男,6,0,0,1617663045,2021-04-06 06:50:45,,简历有介绍的，就是古汉语发音，听着确实很上头[打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4354163761,0,0,1,103300258,寂谈小姐,保密,6,1,4,1617366343,2021-04-02 20:25:43,,这古汉语我能听懂耶[笑哭]
BV1Gi4y1K7Hr,544620737,1,4354585063,4354163761,4354163761,0,397638550,皇天后土丷,保密,6,0,0,1617370928,2021-04-02 21:42:08,,南方人吗|･㉨･｀)南方方言确实保留不少古汉语发音，哪边都听的有点像
BV1Gi4y1K7Hr,544620737,1,4354766957,4354163761,4354585063,0,103300258,寂谈小姐,保密,6,0,0,1617372982,2021-04-02 22:16:22,,回复 @咕咕咕云清子 :我福建的，没看词就猜的七七八八了[笑哭]
BV1Gi4y1K7Hr,544620737,1,4355616149,4354163761,4354766957,0,397638550,皇天后土丷,保密,6,0,0,1617382627,2021-04-03 00:57:07,,回复 @寂谈小姐 :我广东的[脱单doge]嘶溜嘶溜馋了[妙啊]
BV1Gi4y1K7Hr,544620737,1,4355647306,4354163761,4355616149,0,103300258,寂谈小姐,保密,6,0,0,1617383171,2021-04-03 01:06:11,,回复 @咕咕咕云清子 :【警觉】贴墙跑路[热词系列_害怕]
BV1Gi4y1K7Hr,544620737,0,4354082701,0,0,1,519083930,一番可愛い夏紀酱,女,5,4,0,1617365459,2021-04-02 20:10:59,,曲绘太神了！武皇好帅[星星眼]
BV1Gi4y1K7Hr,544620737,0,4354080531,0,0,1,9531750,账号已注销,保密,0,1,0,1617365386,2021-04-02 20:09:46,,几天没来听竟然已经125w播放了[OK]
BV1Gi4y1K7Hr,544620737,0,4354054155,0,0,1,2022014054,語耳,保密,5,2,0,1617365175,2021-04-02 20:06:15,,周四那天我在音乐课上点了这首歌[给心心]
BV1Gi4y1K7Hr,544620737,0,4353704184,0,0,1,21931145,一个诺米成团子,女,5,0,0,1617361413,2021-04-02 19:03:33,,太牛了呜呜呜呜
BV1Gi4y1K7Hr,544620737,0,4353592754,0,0,1,173445068,逍遥之息,男,6,0,0,1617360100,2021-04-02 18:41:40,,[热词系列_打卡]
BV1Gi4y1K7Hr,544620737,0,4353544383,0,0,1,273185764,叶起清风,女,6,2,0,1617359663,2021-04-02 18:34:23,,我觉得清明三天可以130w哎[吃瓜]
BV1Gi4y1K7Hr,544620737,0,4352874554,0,0,1,41376348,一个并不想混圈的人,女,6,9,0,1617351017,2021-04-02 16:10:17,,川宝要不要考虑出本歌词的字帖，我觉得可以有[脱单doge]
BV1Gi4y1K7Hr,544620737,0,4352821986,0,0,1,5736341,信行zx,女,6,22,2,1617350099,2021-04-02 15:54:59,,这速度，感觉不可道有亿点危险[笑哭]
BV1Gi4y1K7Hr,544620737,1,4353661404,4352821986,4352821986,0,39739631,青衣醉雨,保密,6,0,0,1617360848,2021-04-02 18:54:08,,同感[笑哭][笑哭]
BV1Gi4y1K7Hr,544620737,1,4354576647,4352821986,4352821986,0,383138228,青聆柚缘,保密,6,2,0,1617370911,2021-04-02 21:41:51,,毕竟不可道还是太难懂了，武则天这个好歹大家都认识。而且古汉语真的好听，每次想起来就忍不住来听了。有一说一，我觉得这个歌唱的好有感情啊，十分接近人声了。（甚至比人声要赞）
BV1Gi4y1K7Hr,544620737,0,4352674745,0,0,1,7186926,小暄姐慢慢来,保密,6,2,2,1617347615,2021-04-02 15:13:35,,初听龚琳娜老师那版，十分惊艳。偶然点进这一版却听得热泪盈眶，这是为什么呀
BV1Gi4y1K7Hr,544620737,1,4353772034,4352674745,4352674745,0,86835623,别再浪费重生名额了,保密,6,3,0,1617362034,2021-04-02 19:13:54,,因为龚老师那版伴奏太垃圾，视频还被UP错投成了单声道，真是……白瞎了国家队选手……
BV1Gi4y1K7Hr,544620737,1,4353969040,4352674745,4353772034,0,33772818,zx喜,保密,6,1,0,1617364261,2021-04-02 19:51:01,,回复 @雨落倾城夏未凉旧城拾梦暖人心 :但是看之前的动态不是改过来了吗？
BV1Gi4y1K7Hr,544620737,0,4352647839,0,0,1,7186926,小暄姐慢慢来,保密,6,2,0,1617347012,2021-04-02 15:03:32,,哇，这个鼓果然比龚老师那版舒服太多了
BV1Gi4y1K7Hr,544620737,0,4352085900,0,0,1,358775215,zvnmjdsth,保密,6,5,8,1617338283,2021-04-02 12:38:03,,谁能科普一下，虚拟歌姬什么意思？不是人唱的吗，是电脑合成的声音？如果是真人，唱的怎么那么好
BV1Gi4y1K7Hr,544620737,1,4352160564,4352085900,4352085900,0,953547,倾歌月下,女,6,1,0,1617339158,2021-04-02 12:52:38,,制作虚拟歌姬时也是需要人声采样的，合适的调声也可以弱化机械感
BV1Gi4y1K7Hr,544620737,1,4352277430,4352085900,4352160564,0,358775215,zvnmjdsth,保密,6,0,0,1617340672,2021-04-02 13:17:52,,回复 @倾歌月下 :还是电脑合成，真人唱不到那么好？
BV1Gi4y1K7Hr,544620737,1,4352515696,4352085900,4352085900,0,631778913,古山竹,男,6,7,0,1617344521,2021-04-02 14:22:01,,虚拟歌姬是一类虚拟形象的总称。本体是歌声合成软件，称为引擎，搭配不同的声库，即可用电脑进行合成。 需要注意的是，当虚拟歌姬落实到某一个名字上时，实际指得是声库名，比如这首歌的演唱者是 赤羽，是运行在Synthesizer V引擎上的名为 赤羽 的声库。 目前主流引擎有 VOCALOID（V）（最出名，V家，涵盖初音未来洛天依等）， UTAU（U）（常见于鬼畜。也是民间常用的可自制声库的引擎，唱歌效果也不错） Synthesizer（SV）（最新的技术，歌声拟人化很好，赤羽是其中的一个代表） 此外还有Deepvocal，Xstdio等小众些的引擎
BV1Gi4y1K7Hr,544620737,1,4352530972,4352085900,4352277430,0,631778913,古山竹,男,6,0,0,1617344804,2021-04-02 14:26:44,,回复 @我要付费内容 :是电脑合成，使用虚拟歌姬是企划组的选择。 虚拟歌姬对真人明星歌手有天然的成本优势（但忘川好像不差这点钱）。 目前合成歌声还在向着拟人化方向发展，应该说现在虚拟歌姬还没有达到可以超越人声的地步，但会越来越像真人。随着技术迭代，将来或许会有更好的引擎去超越人声。
BV1Gi4y1K7Hr,544620737,1,4352614727,4352085900,4352277430,0,953547,倾歌月下,女,6,0,0,1617346524,2021-04-02 14:55:24,,回复 @我要付费内容 :是电脑合成
BV1Gi4y1K7Hr,544620737,1,4352794915,4352085900,4352085900,0,454689068,小猫不灰,保密,5,0,0,1617349734,2021-04-02 15:48:54,,是一种声库，音源来自真人
BV1Gi4y1K7Hr,544620737,1,4353927893,4352085900,4352085900,0,26997331,L烦恼L,男,6,1,0,1617363768,2021-04-02 19:42:48,,BV1jQ4y1T7o2看这个就知道虚拟歌姬这么唱歌了
BV1Gi4y1K7Hr,544620737,1,4355951938,4352085900,4352085900,0,15767103,明心亘青,保密,6,0,0,1617392029,2021-04-03 03:33:49,,简而言之就是通过人声采样在电脑合成调教
BV1Gi4y1K7Hr,544620737,0,4351060627,0,0,1,6893472,五龍転滅,女,6,0,0,1617317690,2021-04-02 06:54:50,,好听
BV1Gi4y1K7Hr,544620737,0,4350533067,0,0,1,474637177,鹄巜,保密,6,0,0,1617294136,2021-04-02 00:22:16,,[打call]
BV1Gi4y1K7Hr,544620737,0,4349513618,0,0,1,4326642,忤玖,保密,6,4,0,1617283368,2021-04-01 21:22:48,,赤羽超棒[tv_点赞][tv_点赞][tv_点赞]
BV1Gi4y1K7Hr,544620737,0,4349444458,0,0,1,1970798,王饭团0_o,女,6,0,0,1617282580,2021-04-01 21:09:40,,听哭了竟然[笑哭]
BV1Gi4y1K7Hr,544620737,0,4349178007,0,0,1,11274894,茶冻好吃捏,保密,6,8,2,1617279448,2021-04-01 20:17:28,,赤草鸡的高音太强了[大哭]我拜倒了。少女赤羽总感觉哪里怪怪，还是这种霸气成熟更有感觉[给心心]
BV1Gi4y1K7Hr,544620737,1,4350499839,4349178007,4349178007,0,26997331,L烦恼L,男,6,1,0,1617293683,2021-04-02 00:14:43,,[脱单doge]少女赤羽很行的BV1g441187kT
BV1Gi4y1K7Hr,544620737,1,4353089344,4349178007,4349178007,0,37394870,夜与铘,保密,6,1,0,1617354207,2021-04-02 17:03:27,,强推这首[脱单doge]https://b23.tv/GWmtQf
BV1Gi4y1K7Hr,544620737,0,4348479449,0,0,1,429866071,精神抖擞一整晚,保密,5,6,4,1617271514,2021-04-01 18:05:14,,所以说，游戏建模的钱都花在歌曲上了吗[思考]
BV1Gi4y1K7Hr,544620737,1,4349736793,4348479449,4348479449,0,33772818,zx喜,保密,6,16,0,1617285582,2021-04-01 21:59:42,,忘川风华录本来就是一个音乐企划，后来才授权给网易？做的游戏
BV1Gi4y1K7Hr,544620737,1,4350300712,4348479449,4348479449,0,41376348,一个并不想混圈的人,女,6,22,0,1617291226,2021-04-01 23:33:46,,简单点说，歌是忘川风华录这个音乐企划做的，好几年前就有了。游戏是授权给网易，或者是，是网易借这个IP做的游戏，也就是说，游戏是网易的。这俩不是一家，最多商业合作。这么说能懂吗[tv_可爱]
BV1Gi4y1K7Hr,544620737,1,4351896310,4348479449,4350300712,0,429866071,精神抖擞一整晚,保密,5,0,0,1617335958,2021-04-02 11:59:18,,回复 @高数考试前不换名 :原来是这样啊，谢谢
BV1Gi4y1K7Hr,544620737,1,4351893751,4348479449,4349736793,0,429866071,精神抖擞一整晚,保密,5,0,0,1617336034,2021-04-02 12:00:34,,回复 @zx喜 :了解，谢谢[抱拳]
BV1Gi4y1K7Hr,544620737,0,4348395348,0,0,1,630583991,青葵海洋烧满了院落,保密,5,3,0,1617270485,2021-04-01 17:48:05,,迟来的120w恭喜！
BV1Gi4y1K7Hr,544620737,0,4348181916,0,0,1,91481033,长歌怀木樨,女,6,1,0,1617267644,2021-04-01 17:00:44,,[星星眼][星星眼][星星眼]每天循环
BV1Gi4y1K7Hr,544620737,0,4348075029,0,0,1,272946943,在下号唐柳,保密,6,2,0,1617265957,2021-04-01 16:32:37,,我觉得神兽要由龙转凤会更好
BV1Gi4y1K7Hr,544620737,0,4347264013,0,0,1,1903419134,C-_c丶,保密,5,3,0,1617253615,2021-04-01 13:06:55,,现在才发现这是在我生日的时候出的，这是最好的生日礼物[打call][打call]
BV1Gi4y1K7Hr,544620737,0,4347195050,0,0,1,387182677,坟头落花,男,6,5,0,1617252827,2021-04-01 12:53:47,,"才子遇才子,每有怜才之心;美人遇美人,必无惜美之意。我愿来世托生为绝代佳人,一反其局而后快  ——张潮 幽梦影"
BV1Gi4y1K7Hr,544620737,0,4346551945,0,0,1,358775215,zvnmjdsth,保密,6,0,0,1617245336,2021-04-01 10:48:56,,穿越过去，夜闯皇宫，挟天子以令天下，岂不美哉[吃瓜]
BV1Gi4y1K7Hr,544620737,0,4345851677,0,0,1,280538149,咲_羽,女,6,0,0,1617232683,2021-04-01 07:18:03,,则天陛下真的好帅！[tv_流鼻血]
BV1Gi4y1K7Hr,544620737,0,4345703058,0,0,1,1145129185,豆沙包与茶,保密,5,0,0,1617224208,2021-04-01 04:56:48,,可恶，明明每个字都读会了，但是为什么一串起来，舌头就跟打结了似的
BV1Gi4y1K7Hr,544620737,0,4345630261,0,0,1,52854033,y樱鹿y,保密,6,0,0,1617217634,2021-04-01 03:07:14,,好看，更好听
BV1Gi4y1K7Hr,544620737,0,4345310257,0,0,1,5151215,_清醒梦_,保密,6,4,1,1617209350,2021-04-01 00:49:10,,我的天，大半夜听哭，成为忘川里最喜欢的一首！
BV1Gi4y1K7Hr,544620737,1,4345320132,4345310257,4345310257,0,5151215,_清醒梦_,保密,6,0,0,1617209367,2021-04-01 00:49:27,,太好听了吧！！！
BV1Gi4y1K7Hr,544620737,0,4345273074,0,0,1,13421046,是个开关,保密,6,10,1,1617208916,2021-04-01 00:41:56,,努力在帮万象霜天破500w，但我最喜欢的还是千秋梦啊，词曲皆佳[打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4345217981,0,0,1,38923614,羊目绒,保密,6,0,0,1617208271,2021-04-01 00:31:11,,古汉语真的美丽[大哭]
BV1Gi4y1K7Hr,544620737,0,4345085729,0,0,1,1695189,爱芒果的虾米,保密,6,4,0,1617207043,2021-04-01 00:10:43,,这个调教的太好了，PV也好看，歌也好听，歌词也好。 简直太棒了！！
BV1Gi4y1K7Hr,544620737,0,4344974975,0,0,1,93876752,我都碎了,女,6,8,0,1617206005,2021-03-31 23:53:25,,电子歌姬还是最习惯赤羽的声音
BV1Gi4y1K7Hr,544620737,0,4344884676,0,0,1,399301851,账号已注销,保密,0,4,0,1617205002,2021-03-31 23:36:42,,后劲太强了[热词系列_知识增加] 道爷瑟瑟发抖
BV1Gi4y1K7Hr,544620737,0,4344618742,0,0,1,30075723,柠夏yoo,女,6,0,0,1617202167,2021-03-31 22:49:27,,忘川风华录yyds！！！！这句话我已经说够了啊啊啊啊啊啊啊啊啊啊！！！
BV1Gi4y1K7Hr,544620737,0,4344183956,0,0,1,19108241,想不出名字叫啥略,保密,6,3,0,1617197489,2021-03-31 21:31:29,,试着念了一下，跟着念：马冬梅 ，自己念：阿巴阿巴阿巴，……从入门到放弃
BV1Gi4y1K7Hr,544620737,0,4343020644,0,0,1,7273682,然然没什么不好,保密,6,0,0,1617184348,2021-03-31 17:52:28,,啊啊啊啊啊啊
BV1Gi4y1K7Hr,544620737,0,4342819277,0,0,1,74110168,龙虾炒川菜,保密,6,1,0,1617181533,2021-03-31 17:05:33,,忘川系列最喜欢的一首，表白全体staff
BV1Gi4y1K7Hr,544620737,0,4342778668,0,0,1,488864550,小豆涵,女,5,0,0,1617180877,2021-03-31 16:54:37,,啊啊啊，120万了[打call][打call][打call]
BV1Gi4y1K7Hr,544620737,0,4342535250,0,0,1,399260738,赠我亚斯兰,女,6,0,0,1617176458,2021-03-31 15:40:58,,词曲都好大气
BV1Gi4y1K7Hr,544620737,0,4342504188,0,0,1,321816785,啵啵蛋-,保密,6,3,0,1617175982,2021-03-31 15:33:02,,休 【hieu】 赖 【lais】 人 【nin】 间 【krën】 梧 【ngo】 桐 【dung】 轻 【khiëng】 ， 上 【diangx】 栖 【sëi】 有 【yrieux】 凤 【biungs】 凤 【biungs】 自 【dzis】 鸣 【miäng】 。 衔 【gräm】 得 【tek】 鬓 【pins】 边 【pën】 榴 【lieu】 花 【hruä】 重 【driong】 ， 名 【miëng】 冠 【kuan】 长 【driang】 安 【qan】 城 【diëng】 。  千 【tsiën】 秋 【tsieu】 兮 【gëi】 难 【nan】 知 【trië】 禁 【krim】 中 【triung】 事 【tzries】， 玉 【ngiok】 衣 【qiei】 兮 【gëi】 动 【dungx】 紫 【tziëx】 薇 【mri】 知 【trië】/【dri】。
BV1Gi4y1K7Hr,544620737,0,4342234638,0,0,1,2052188717,亚颜Wwin,男,5,3,0,1617170840,2021-03-31 14:07:20,,百川毕下，江海包容，群山落红几千峰叠檐几万重；日月皆辉，亦可成空，百面玲珑经年青柏不外几凡庸。紫气朝东，袖里藏锋，乍惊风雨苍穹酣梦旧日如沸一声钟。
BV1Gi4y1K7Hr,544620737,0,4341612398,0,0,1,186805553,徵羽静怡,保密,5,0,0,1617161701,2021-03-31 11:35:01,,武曌
BV1Gi4y1K7Hr,544620737,0,4341146834,0,0,1,4269094,装甲空母大鳳Official,保密,6,3,0,1617152416,2021-03-31 09:00:16,,你看看武曌这一辈子，再去想想那块无字碑，究竟武皇想表达的是“功过休使后人评说”亦或者“功过且待后人评说”？前者有圣皇帝应有的傲气，后者也散发出一种智慧贤人的谦逊，或许就如同她在感业寺看见的佛像？或怒目圆睁金刚，或慈眉善目菩萨。
BV1Gi4y1K7Hr,544620737,0,4340733662,0,0,1,398681840,outclick,保密,4,0,1,1617130108,2021-03-31 02:48:28,,入坑了，我要下载！！！
BV1Gi4y1K7Hr,544620737,1,4350660590,4340733662,4340733662,0,5831038,溪叠z,女,6,2,0,1617296095,2021-04-02 00:54:55,,唔 我就提一嘴  游戏和音乐是两个不同的企划，是音乐授权游戏 除了立绘和bgm互通 其实是没什么太大关系的
BV1Gi4y1K7Hr,544620737,0,4340417354,0,0,1,396931579,开开不是井井,男,5,1,3,1617121549,2021-03-31 00:25:49,,“今日要这天下与我共”这句话是什么意思呢？
BV1Gi4y1K7Hr,544620737,1,4353544583,4340417354,4340417354,0,291350018,裂天魔神,保密,6,0,0,1617359669,2021-04-02 18:34:29,,共为一体的意思吧，天下是她武则天的，她武则天也是天下的
BV1Gi4y1K7Hr,544620737,1,4353556021,4340417354,4340417354,0,291350018,裂天魔神,保密,6,0,0,1617359715,2021-04-02 18:35:15,,说直接点就是执掌天下，当天子
BV1Gi4y1K7Hr,544620737,1,4353932584,4340417354,4353556021,0,396931579,开开不是井井,男,5,0,0,1617363844,2021-04-02 19:44:04,,回复 @裂天魔神 :[星星眼]
BV1Gi4y1K7Hr,544620737,0,4339919866,0,0,1,398616030,账号已注销,保密,0,2,0,1617116004,2021-03-30 22:53:24,,她先是一个女人，再是一个帝王
BV1Gi4y1K7Hr,544620737,0,4339386385,0,0,1,5736341,信行zx,女,6,8,0,1617110137,2021-03-30 21:15:37,,千秋后劲真的可以啊[doge]
BV1Gi4y1K7Hr,544620737,0,4339339792,0,0,1,102514974,叶落于微,女,6,0,0,1617109724,2021-03-30 21:08:44,,[热词系列_打卡]
BV1Gi4y1K7Hr,544620737,0,4339298402,0,0,1,397652256,高压橘锅,保密,6,1,0,1617109202,2021-03-30 21:00:02,,古汉语那几句调教tql
BV1Gi4y1K7Hr,544620737,0,4339084577,0,0,1,541175773,米粮皓月茗,保密,5,2,2,1617106691,2021-03-30 20:18:11,,谁能给我科普下赤羽是谁，小弟谢谢啦
BV1Gi4y1K7Hr,544620737,1,4339122758,4339084577,4339084577,0,37143192,Helen喵大酱,保密,6,1,0,1617107145,2021-03-30 20:25:45,,sv虚拟歌姬
BV1Gi4y1K7Hr,544620737,1,4339136968,4339084577,4339084577,0,37143192,Helen喵大酱,保密,6,1,0,1617107304,2021-03-30 20:28:24,,BV1qK4y1n7fx
BV1Gi4y1K7Hr,544620737,0,4339001701,0,0,1,99667662,御龙飞叶,男,5,1,0,1617105607,2021-03-30 20:00:07,,这跟拜年祭一个等级，好能打[呲牙]
BV1Gi4y1K7Hr,544620737,0,4338943709,0,0,1,489794902,熊熊攒钱养鱼鱼,男,6,0,0,1617104927,2021-03-30 19:48:47,,建筑CG不好看，没有大唐风范
BV1Gi4y1K7Hr,544620737,0,4338883419,0,0,1,205096912,呼吸的蘑菇,男,6,2,0,1617104141,2021-03-30 19:35:41,,按说武周应该在洛阳，但为什么是长安啊
BV1Gi4y1K7Hr,544620737,0,4338702000,0,0,1,138881548,祁红QAQ,保密,6,0,3,1617101781,2021-03-30 18:56:21,,你们干脆专心搞音乐吧[doge]
BV1Gi4y1K7Hr,544620737,1,4339274409,4338702000,4338702000,0,2949996,小鱼宝不哭,保密,6,6,0,1617108919,2021-03-30 20:55:19,,哈哈哈哈哈哈哈音乐和游戏就是两个企划啦！互不干扰的[OK]
BV1Gi4y1K7Hr,544620737,1,4339866575,4338702000,4338702000,0,346758890,明方雨,男,6,6,0,1617115316,2021-03-30 22:41:56,,这就是个音乐企划呀，是音乐授权的游戏[笑哭]
BV1Gi4y1K7Hr,544620737,1,4341280493,4338702000,4338702000,0,421297158,账号已注销,保密,0,0,0,1617155313,2021-03-31 09:48:33,,这本来就是个音乐企划[W-哈哈]游戏算衍生品
BV1Gi4y1K7Hr,544620737,0,4338155436,0,0,1,8708345,Vivian-Le-assidu,保密,6,11,1,1617094389,2021-03-30 16:53:09,,经历的事情多了，看着周围的大家才更能懂武皇的伟大在哪里，不只是简单的女性意识觉醒，试问身为普通人的我们，有多大的勇气向命运发出反抗？最终说出的不也就一句身不由己…努力活成自己想要的样子，即使是面对上千年的社会压迫也可以办到，不论男女这都是很伟大的。
BV1Gi4y1K7Hr,544620737,1,4439770946,4338155436,4338155436,0,426410864,雪之花季,女,5,0,0,1618857131,2021-04-20 02:32:11,,要是我小时候看的不是三国而是武则天的故事 我也不会上了大学给我所谓的男闺蜜当什么“军师”而荒废学业了[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭]
BV1Gi4y1K7Hr,544620737,0,4337716630,0,0,1,3244964,账号已注销,保密,0,3,0,1617086007,2021-03-30 14:33:27,,政启开元，治宏贞观。芳流剑阁，光被利州。
BV1Gi4y1K7Hr,544620737,0,4337346992,0,0,1,38756917,雲啸九天,女,6,0,0,1617079961,2021-03-30 12:52:41,,传说贺电！！
BV1Gi4y1K7Hr,544620737,0,4336012334,0,0,1,197532849,苘元qy,女,6,2,0,1617038330,2021-03-30 01:18:50,,传说贺电[热词系列_吹爆]
BV1Gi4y1K7Hr,544620737,0,4335892780,0,0,1,13565539,人间至味是热水,女,5,27,1,1617035798,2021-03-30 00:36:38,,当她改名武曌的那一刻，我就知道，她这个人，跟性别没什么干系了，她的强大，远在陈规成说之外，性别之外，时代之外。她生在当时，男人女人都玩不过她，生在如今，也必是凡人当避让的存在。
BV1Gi4y1K7Hr,544620737,0,4335798017,0,0,1,7023781,穗乃果果子,保密,6,14,0,1617034332,2021-03-30 00:12:12,,这个神仙调教给跪了，所有虚拟歌姬听到现在调的最牛逼的一首，事先不知道的话是真听不出来
BV1Gi4y1K7Hr,544620737,0,4335608777,0,0,1,121965159,嗷嗷夜,男,6,20,0,1617032048,2021-03-29 23:34:08,,学校广播站放这首歌了，我直接激动到无以言表，然后把赤羽和忘川安利给了同桌[OK]
BV1Gi4y1K7Hr,544620737,0,4335607660,0,0,1,65665168,你怎么还没发财,保密,6,1,2,1617032010,2021-03-29 23:33:30,,我关注点歪了，但是顾雪柔是非天夜翔吗！！！[哦呼]
BV1Gi4y1K7Hr,544620737,1,4340393836,4335607660,4335607660,0,26997331,L烦恼L,男,6,0,0,1617121256,2021-03-31 00:20:56,,是
